text	label
영화 속 주인공 길은 향수에 취한 인물이다 그가 쓰고 있는 소설 속 배경 역시 향수 가게다 여기에서 말하는 향수는 가 아닌 이다 옛 것을 그리워하는 마음 추억을 소중히하는 길의 가치관이 소설 속에 고스란히 배어있다 어쩌면 향수에는 예술적인 아름다움이나 감동을 즐긴다는 의미의 도 포함시킬 수 있겠다 어쨌건 길은 옛것을 그리워하는 낭만주의자다 동시에 이상주의자이기도 하다 그의 약혼녀 이네즈는 그를 과대망상증에 빠진 자라고 표현하기도 한다 길과 달리 이네즈는 현실주의자다 뉴요커의 표본이다 길을 업신여기는 면모가 고스란히 드러난다 이네즈는 길 앞에서 대놓고 친구의 지성과 매너를 찬양한다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
충분히 보여준다 스탭롤 이후의 영상을 보면	['O', 'O', 'O', 'O', 'O', 'O']
평소 짱 좋아하는 연옌 중 한명인 차정원 언니	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
빗에 동그란 볼팁 있어	['O', 'O', 'O', 'O']
멀리보면 근사한데 그래도	['TRV-B', 'TRV-I', 'O']
수정 메이크업도 편하지요	['PDT-B', 'PDT-I', 'PDT-I']
#베라베라향 넘 좋아	['PDT-B', 'PDT-I', 'PDT-I']
울 아들 사용하기에 딱 좋아요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
더 좋아졌네요	['PDT-B', 'PDT-I']
지금 보는 건물을 비롯 뒤의 행랑채 안채가 모두 국가민속문화재로 지정되었는데요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
매트하기론 둘째가라면 서러운 나스	['O', 'O', 'O', 'O']
맘에 들어쒀	['PDT-B', 'PDT-I']
이놈의 머리카롹 말리다 지쳐	['O', 'O', 'O', 'O']
매일이 화사해진 얼굴에 자외선 차단기능도 화사해진 얼굴에 자외선 차단기능도	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O']
상쾌한 아침을 위해 몰래 준비한 것이	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O']
저처럼 손이 잘트고 건조하신분	['O', 'O', 'O', 'O']
유해물질 화재위험 없이	['PDT-B', 'PDT-I', 'PDT-I']
아프리카 바오밥나무의 영양 가득 담은 미모사향이 만나	['O', 'O', 'O', 'O', 'O', 'O', 'O']
양해 바랍니다 너무 멀리서 다녀와서요	['O', 'O', 'O', 'O', 'O']
세럼 한 병에 그대로 농축해 만든 세럼	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#저자극 #약산성포뮬라 인데	['O', 'O', 'O']
#헤어스타그램	['O']
#보솜이 #썸머기저귀 안심하며 사용중이에요 안심하며 사용중이에요	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
아이때문에 어쩔수없이 사용했는데	['O', 'O', 'O']
그 소녀가 속죄atonement하는 내용의 영화	['O', 'O', 'O', 'O', 'O']
영상이 훨씬 많았는데 용량부족으로 다 어디갔다 귀찮	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#몽디 #가루세제 #세탁 #빨래삶기 #활성산소 #세탁세제추천 #집들이선물추천 #살균소독 #얼룩제거 #세탁조청소 #빨래그램	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
트러블을 완화시켜주는듯 완화시켜주는듯	['O', 'O', 'PDT-B']
세번째 엄청난 가성비 7L 초대용량인데 9만원대 1년이 지나도 AS잘되고 소음작고 세척간편 구매평 꼼꼼히 확인함 엄청난 가성비 7L 초대용량인데 9만원대 1년이 지나도 AS잘되고 소음작고 세척간편 구매평 꼼꼼히 확인함	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B', 'PDT-B', 'O', 'O', 'O']
홈쇼핑에서도 굉장히 인기템이라고 하던데	['O', 'O', 'O', 'O']
쭉쭉 신축성좋은 밴드에 역류도 없어서	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
보딩 게이트를 지나	['O', 'O', 'O']
건강하게 헤어관리 할 수 있어요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
밍크기모소제로 포근하고 따뜻한 포근하고 따뜻한	['O', 'O', 'O', 'PDT-B', 'PDT-B']
두피가 가렵거나  건조하다면 한번 써보자구용 한번 써보자구용	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
2016 미국	['O', 'O']
뒷얘기를 다루고 있다 하지만 데스노트와는 아무 상관없는	['O', 'O', 'O', 'O', 'O', 'O', 'O']
두피장벽 두껍게 해줘서	['O', 'O', 'O']
#여성청결제 역시 성분을 꼼꼼히 체크하지 않으면 안되겠더라고요	['O', 'O', 'O', 'O', 'O', 'O', 'O']
물티슈계의 대부라 불리우는	['O', 'O', 'O']
#엘리자베스아덴	['O']
간편하게 짜서 쓰는거라 편해요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
#미아방지 #미아방지팔찌 #어린이날선물 #다이아몬드 #다이아팔찌 #다이아목걸이 #베이비페어 #목걸이 #유아목걸이	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
감성적인 케이스에 홀딱 반했	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
#내집꾸미기	['O']
50센트에 두 사람 겨우 소금물은 닦아낼 정도임	['O', 'O', 'O', 'O', 'O', 'O', 'O']
나는 니콜라스 케이지를 그다지 좋아하지 않는다 그다지 좋아하지 않는다	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
두꺼운 느낌 1도 없이	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
최근 환절기라 푸석하고 생기없이	['O', 'O', 'O', 'O']
사용쉽고 간편하고	['PDT-B', 'PDT-B']
피부자극테스트까지 완료한 제품이고	['O', 'O', 'O']
청소년 관람불가에요	['O', 'O']
세탁해도 늘어나지 않는 #착압스타킹 늘어나지 않는 #착압스타킹	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O']
#신물성청결제 #주부스타그램 #주부그램 #줌마그램 #주부 #여자스타그램 #자기관리 #젊줌마 #젊줌마그램	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
솔아와 함께하는 #나들이 에는	['O', 'O', 'O', 'O']
#아이소이 #잡티세럼 인데요	['O', 'O', 'O']
좀 실망감을 준다 차라리 황금의 제단이라고 하지	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
공연 너무 좋아	['TRV-B', 'TRV-I', 'TRV-I']
#택시운전사 #영화후기	['O', 'O']
손씻기를 배워와서 손씻는걸 너무 좋아해요	['O', 'O', 'O', 'O', 'O']
밝아 지는데 유분으로 남지 않아	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
고구마감자콘치즈라면계란찜국종류등등	['O']
놓치고 싶지 않아	['PDT-B', 'PDT-I', 'PDT-I']
친한 언니에게 추천받아	['O', 'O', 'O']
것에 대한 부조리함을 표현하고 있다	['O', 'O', 'O', 'O', 'O']
거리에서 자유롭게 춤을 추는 댄스팀에 속해있던 앤디는	['O', 'O', 'O', 'O', 'O', 'O', 'O']
태양의눈물 예고편 감상	['O', 'O', 'O']
오래 기다려 죄송하다고 하나를 서비스로 준다	['O', 'O', 'O', 'O', 'O', 'O']
장면을 볼 수 있다는 것 마치 실제 북극에서 찍은 듯한	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
그리고 나온 가격은 세명이 4028 칵테일 하나도 못먹었는데 흑흑	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
그 아래로 거대한 바위들이 보이죠 조그마한 서석대라고 보면 됩니다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
어플 연동해서 강도 조절하고	['O', 'O', 'O', 'O']
30일간이나 밤만 계속 되는 극지방 게다가 비행기도 한달에 한번	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
아 색은 노랑은 아니나 이 디쟌	['O', 'O', 'O', 'O', 'O', 'O']
기존 대공미사일의 7배 명중률로 인하여 헬기들은	['O', 'O', 'O', 'O', 'O', 'O']
위생적이고 #에센스 의 신선함 가득	['PDT-B', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
속은 촉촉하고 겉은 보송하게	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
덕분에 그동안 가보고 싶었던 곳을 가보고 궁금했던 것을 다시 확인하는 시간을 가지니 좋긴 좋다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#피부재생#재생크림#되감기세럼#EGF세럼#가성비#cubistofficial#뷰티그램#뷰티스타그램#피부고민지우개#꿈의세럼#세럼추천#피부진정	['O']
#제주 #여행 #제주카페 #제주카페투어 #화수목 #이시돌플랫화이트 #화수목아이스크림 #카페리뷰찐 #커피리뷰찐 #제주카페찐 #한동리카페찐	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
360도 칫솔이라 구석구석 닦기 좋다 구석구석 닦기 좋다	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
업체 중에서는 유해물질도 발견돼	['O', 'O', 'O', 'O']
오히려 얇은 물티슈는 더 많이 쓰게 되서	['O', 'O', 'O', 'O', 'O', 'O', 'O']
EWG 그린 등급으로 순하기까지 순하기까지	['O', 'O', 'O', 'O', 'PDT-B']
우리신랑도 써보더니 좋다고 하하하	['O', 'O', 'O', 'O']
언제어디서나 휴대하고 사용가능한 #코에픽	['PDT-B', 'PDT-I', 'PDT-I', 'O']
내피부에 흡수 쏘옥	['PDT-B', 'PDT-I', 'PDT-I']
작은 방이 세상이라 믿는 잭은 젊은 엄마 조이와 함께 생활한다 티브이 속 모든 것이 실제로 존재할 리 없다고 믿는 잭에게 조이는 그 어떤 말로도 타자들의 실재를 확인시켜줄 도리가 없다 잭은 세상 밖에 나와 있지만 실은 태아와 거의 다를 게 없다고 보여진다 영화는 잭과 조이의 룸 안팎의 삶을 분리하여 관객들에게 두 공간 속 그들 생활의 차이를 극명하게 보여준다 룸 안팎의 삶을 분리하여 관객들에게 두 공간 속 그들 생활의 차이를 극명하게 보여준다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
우리 가족이 좋아하는 #치킨	['O', 'O', 'O', 'O']
매트립을 좋아하는 나지만	['O', 'O', 'O']
#클렌징젤 #약산성폼클렌징 #약산성클렌저 #프레쉬스타트워시젤 #히말라야프레쉬스타트페이스워시젤 #ad	['O', 'O', 'O', 'O', 'O', 'O']
#크리스마스 선물하기 좋은	['PDT-B', 'PDT-I', 'PDT-I']
둘째가 이제 6개월에 들어간다	['O', 'O', 'O', 'O']
바나나보트 한번 타보는게 소원이었는데	['O', 'O', 'O', 'O']
단합이 좋아보이는 보이그룹이기에 롱런할 것 같은 BTS 애써 그들을 찾아보지 않는 나이깨나 있는 나 같은 관객들에게 과 같은 영화는 대중문화의 일부를 확인할 수 있는 창구 역할을 하기에 충분히 가치 있다	['MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
요즘 매일매일 촉촉하게 발라줘요 촉촉하게 발라줘요	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
미리 만나 본 26일 개봉영화	['O', 'O', 'O', 'O', 'O']
바베큐장에선 바다가 훤히 보여서	['O', 'O', 'O', 'O']
비밀정보기관 컨트롤의 초보 에이전트 맥스웰 스마트와	['O', 'O', 'O', 'O', 'O', 'O']
뛰어다니고 도망다니공 시끄러워성	['O', 'O', 'O']
원형극장은 지금도 잘 쓰고 있다며	['O', 'O', 'O', 'O', 'O']
자극없이 메이크업이 지워지고	['PDT-B', 'O', 'O']
그리고 앤 헤서웨이가 매일매일 출근하면서 새로운 옷을 선보이는데	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
마미포코 에어핏 팬티	['O', 'O', 'O']
애경과 함께 생각하고 소통하는 애경 서포터즈 내 뷰티 서포터즈	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
말하자면 귀신영화 공포영화라고 할 수 있겠다 귀신영화 공포영화라고 할 수 있겠다	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
아이들만을위한 식사를 따로 주시는데	['O', 'O', 'O', 'O']
인사이드 아웃Inside Out의 뜻은 속을 뒤집다는 뜻이다	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#닥터지 #에어리스킨업선	['O', 'O']
부담스럽지 않은 #신생아물티슈 대디베이비 선택해보시는것도 괜찮을 것 같아요	['PDT-B', 'PDT-I', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
#신생아로션 #신생아바디워시#아기목욕용품 #아기화장품#신생아화장품 #유아화장품 #유아로션 #맘스타그램	['O', 'O', 'O', 'O', 'O', 'O']
장르 자체가 코메디이기 때문에 쉬지 않고 코믹한	['O', 'O', 'O', 'O', 'O', 'O', 'O']
을 단련시키는 학권 를 단련시키는 사권	['O', 'O', 'O', 'O', 'O', 'O']
웃으면서 혼자 놀더니	['O', 'O', 'O']
좋은건 공유 할인도 챙겨보아요 할인도 챙겨보아요	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
건조해진 겨울에 언제어디서든 언제어디서든	['O', 'O', 'O', 'PDT-B']
요즘 욕실 아이템으로 사랑받는 #달바 사랑받는 #달바	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'O']
시작하는 오프닝 이후 엔딩을 장식하기도 한다	['O', 'O', 'O', 'O', 'O', 'O']
#고농축세럼 #밀크씨슬화장품 #채윤614 #르뷰 #Sponsored @allurekorea	['O', 'O', 'O', 'O', 'O', 'O']
서브컬쳐에 대한 빠삭한 지식이 있으면서덤으로 이케아까지 이를 농담으로 잘 활용하는 입담좋은 친구 슈퍼히어로보다는 똘끼 충만한 괴짜 친구라 할 수 있는 데드풀은 영화 내내 쉴 새 없이 떠들며 웃음을 준다 입담좋은 친구 슈퍼히어로보다는 똘끼 충만한 괴짜 친구라 할 수 있는 데드풀은 영화 내내 쉴 새 없이 떠들며 웃음을 준다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
뭐였는지는 기억안나지만 그 긴 영어단어들의	['O', 'O', 'O', 'O', 'O']
세븐일레븐 옆에 IGA라는 마트도 있기에 이곳에서 먹을 것을 사면 된다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
그러다가 드디어 해리포터의 최종화가 나왔다 2010년 말에 최종화의 1부가 개봉한 뒤 7개월 후 최종화의 2부가 개봉한 것이다 전편은 지루하다는 평을 많이 들었다 사실 해리포터 시리즈는 언젠가부터 지루하다는 평을 많이 듣게 되긴 했다 이번 후편은 전편을 보지 않으면 아무것도 이해할 수 없다 전편 죽음의 성물 1은 꼭 봐두는게 좋을 듯 싶다 지루하다는 평을 많이 들었다 사실 해리포터 시리즈는 언젠가부터 지루하다는 평을 많이 듣게 되긴 했다 이번 후편은 전편을 보지 않으면 아무것도 이해할 수 없다 전편 죽음의 성물 1은 꼭 봐두는게 좋을 듯 싶다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
체계적인 구강케어가 가능한	['PDT-B', 'PDT-I', 'PDT-I']
이틀만 숙박해도 돈 만원 홀랑 시티텍스로 나간다는 말씀	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
여긴 돼기갈비도 직접 퍼다 먹으니 너무 좋던	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
수상시장한번은 가볼만한곳 한번은 가볼만한곳	['O', 'O', 'TRV-B', 'TRV-I']
근래 보기드문 그림이었음	['O', 'O', 'O']
#플레이팅 할 수 있는 #대리석접시	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
보습과 각질제거를 철저히 해주는거였습니다	['O', 'O', 'O', 'O']
그리고 보니 이곳에 토성을 세운 이유가 그리 힘들지 않게 쌓을 수 있고 익산의 평야를 한눈에 조망할 수 있어 그런듯하다 그리 힘들지 않게 쌓을 수 있고 익산의 평야를 한눈에 조망할 수 있어 그런듯하다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'O']
하지만 다들 왠지 할렘 하면 무서울 것 같은편견에서 자유롭지 못할텐데나 또한 그랬음 그런 사람한테 추천하는 것이 워킹투어이다 그런 사람한테 추천하는 것이 워킹투어이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
주방인테리어 소품으로	['PDT-B', 'PDT-I']
청귤이랑 몇몇 라인이 되게 좋았어서	['O', 'O', 'O', 'O', 'O']
라이토의 계획에 L이 다시 한번 뒤집어 역전을 시키는	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
세워서 사용할 수도 있지요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
작성한 후기입니다	['O', 'O']
올리브영 1위	['O', 'O']
보는 내내 심쿵하게 만들었던 영화 감독이자 배우이기도 한 자비에 돌란은 그의 작품에 주연급으로 등장하기로도 유명한 감독인데 이번 작품에서는 그의 아름다운 비주얼을 감상할 수 없어 아쉽기도 했다 영화를 통해 자서전을 써내는 감독 자비에 돌란 이 영화를 보며 그의 과거가 궁금해지기도 했고 어린 나이임에도 불구하고 따스한 내면과 냉철한 이성을 동시에 겸비한 그의 철학에 경외심을 느끼기도 했다 또다시 기다려지고 기대하게 됐다 그의 작품이	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O']
전직 특수요원 브라이언의 딸이 파리에 놀러갔다 납치되었다	['O', 'O', 'O', 'O', 'O', 'O', 'O']
탄력을 잃고나서 민감한 피부를 진정시 민감한 피부를 진정시	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
책상이나 테이블에 세워놓을수	['O', 'O', 'O']
세제를 바꾸니	['O', 'O']
개봉 후 1달 내로 쓸 수 있는	['O', 'O', 'O', 'O', 'O', 'O', 'O']
같이 쓰는게 아니라당연 먼저 들어가서 안에서 잠근 다음에 양껏 쓰다가 나오면 됨 애초에 료칸 자체가 소규모라서 사람들이 붐비고 그러진 않았다 그래서 어제 못써본 전세탕에서 또 몸풀고옴 또가고싶당 또가고싶당	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B']
외출하기전 #보타니컬테라피썬크림 바르고	['O', 'O', 'O']
#조말론화이트쟈스민민트	['O']
#무료체험 #이벤트 도 진행한다니	['O', 'O', 'O', 'O']
넘나 좋아하는 #뽀로로장난감	['O', 'O', 'O']
요즘 제 1순위 #애정템 등극 해버렸네요 1순위 #애정템 등극 해버렸네요	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
휴일 등등	['O', 'O']
한명은 마음에 드는 여자가 생긴 뒤 동거하며	['O', 'O', 'O', 'O', 'O', 'O', 'O']
운학루에 국보 제300호인 미륵불괘불탱이 있는데 문이 굳게 닫혀있어서	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
선재도 사계절펜션 추천해요 추천해요	['O', 'O', 'O', 'TRV-B']
행복한 눈물 나는 베니스에서 밤 늦게까지 놀았다	['TRV-B', 'TRV-I', 'O', 'O', 'O', 'O', 'O']
그리고 나는 장례식 장에서 처연하게 있는 아름다운 미망인 설정을 좋아하는데 그 미망인이 박휘순과 바로 그 장례식장에서 정열을 불사르는 씬이 나와서 더 흐뭇했다 뭔가 감독과 나는 로망의 코드가 통하는 걸까 그리고 박휘순이 정신 못 차리고 빠져드는 이유로 향기가 나오는데 공감가는 소재이다 똑같은 향수를 써도 사람 따라 효과는 너무 차이 나지만 아름다운 미망인 설정을 좋아하는데 그 미망인이 박휘순과 바로 그 장례식장에서 정열을 불사르는 씬이 나와서 더 흐뭇했다 뭔가 감독과 나는 로망의 코드가 통하는 걸까 그리고 박휘순이 정신 못 차리고 빠져드는 이유로 향기가 나오는데 공감가는 소재이다 똑같은 향수를 써도 사람 따라 효과는 너무 차이 나지만	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
